average-price,timestamp
3037.6059734756,2022-04-17T04:58:00Z
3038.0533335031,2022-04-17T04:59:00Z
3037.7,2022-04-17T04:59:00Z
3037.2837941219,2022-04-17T05:00:00Z
3036.4,2022-04-17T05:00:00Z
3037.3125,2022-04-17T05:00:00Z
3035.9699267905,2022-04-17T05:01:00Z
3035.4,2022-04-17T05:01:00Z
3036.8,2022-04-17T05:01:00Z
3035.5809502312,2022-04-17T05:02:00Z
3034.8,2022-04-17T05:02:00Z
3036.31,2022-04-17T05:02:00Z
3035.5220197986,2022-04-17T05:03:00Z
3034.9,2022-04-17T05:03:00Z
3036,2022-04-17T05:03:00Z
3035.3072305274,2022-04-17T05:04:00Z
3035.2190059923,2022-04-17T05:05:00Z
3035.2823552623,2022-04-17T05:06:00Z
3035.4451239384,2022-04-17T05:07:00Z
3035.9017615381,2022-04-17T05:08:00Z
3036.3,2022-04-17T05:08:00Z
3036.4684700232,2022-04-17T05:09:00Z
3035.9,2022-04-17T05:09:00Z
3036.5628488537,2022-04-17T05:10:00Z
3036.2552635182,2022-04-17T05:11:00Z
3035.8,2022-04-17T05:11:00Z
3036.5629465489,2022-04-17T05:12:00Z
3037.7071743275,2022-04-17T05:13:00Z
3038.0217873851,2022-04-17T05:14:00Z
3036.9032299098,2022-04-17T05:15:00Z
3036.3,2022-04-17T05:15:00Z
3037.2954655244,2022-04-17T05:16:00Z
3037.4771972458,2022-04-17T05:17:00Z
3038.0877552206,2022-04-17T05:18:00Z
3037,2022-04-17T05:18:00Z
3038.5892167176,2022-04-17T05:19:00Z
3037.56,2022-04-17T05:19:00Z
3037.5328471134,2022-04-17T05:20:00Z
3037.4,2022-04-17T05:20:00Z
3037.5016707194,2022-04-17T05:21:00Z
3037.256119286,2022-04-17T05:22:00Z
3037,2022-04-17T05:22:00Z
3038.4641857303,2022-04-17T05:23:00Z
3037.6,2022-04-17T05:23:00Z
3038.7729044057,2022-04-17T05:24:00Z
3037.9,2022-04-17T05:24:00Z
3038.9389058338,2022-04-17T05:25:00Z
3038.9465111573,2022-04-17T05:26:00Z
3039.2638560204,2022-04-17T05:27:00Z
3038.8485256658,2022-04-17T05:28:00Z
3038,2022-04-17T05:28:00Z
3039.2755805048,2022-04-17T05:29:00Z
3038.5684647303,2022-04-17T05:29:00Z
3039.2381237853,2022-04-17T05:30:00Z
3038.0936072575,2022-04-17T05:31:00Z
3038.806172812,2022-04-17T05:32:00Z
3037.8375,2022-04-17T05:32:00Z
3039.3587246456,2022-04-17T05:33:00Z
3038.7666666667,2022-04-17T05:33:00Z
3038.9595221751,2022-04-17T05:34:00Z
3038.790108834,2022-04-17T05:35:00Z
3038.8176745209,2022-04-17T05:36:00Z
3038.8,2022-04-17T05:36:00Z
3038.7,2022-04-17T05:36:00Z
3038.7566705504,2022-04-17T05:37:00Z
3039.0419056921,2022-04-17T05:38:00Z
3038.8,2022-04-17T05:38:00Z
3039.0281380766,2022-04-17T05:39:00Z
3038.4582297426,2022-04-17T05:40:00Z
3038.2,2022-04-17T05:40:00Z
3039.2679688071,2022-04-17T05:41:00Z
3039.2927308448,2022-04-17T05:41:00Z
3040.4686351208,2022-04-17T05:42:00Z
3039.4,2022-04-17T05:42:00Z
3040.4874121849,2022-04-17T05:43:00Z
3039.4397610433,2022-04-17T05:44:00Z
3040.2372551523,2022-04-17T05:45:00Z
3040,2022-04-17T05:45:00Z
3040.3526000924,2022-04-17T05:46:00Z
3042.7612119409,2022-04-17T05:47:00Z
3041.7191158311,2022-04-17T05:47:00Z
3043.4417698994,2022-04-17T05:48:00Z
3042.9,2022-04-17T05:48:00Z
3043.0289971067,2022-04-17T05:49:00Z
3042.3156773766,2022-04-17T05:50:00Z
3041.3777856028,2022-04-17T05:51:00Z
3041.7875,2022-04-17T05:51:00Z
3041.1011221601,2022-04-17T05:52:00Z
3042.1268180489,2022-04-17T05:53:00Z
3043.8684235635,2022-04-17T05:54:00Z
3043.1928571429,2022-04-17T05:54:00Z
3043.0217391304,2022-04-17T05:54:00Z
3044.7108392281,2022-04-17T05:55:00Z
3043.9,2022-04-17T05:55:00Z
3043.7229281969,2022-04-17T05:56:00Z
3043.9,2022-04-17T05:56:00Z
3044.2255985885,2022-04-17T05:57:00Z
3044.8384615385,2022-04-17T05:57:00Z
3044.3759489967,2022-04-17T05:58:00Z
3044.4058823529,2022-04-17T05:58:00Z
3043.0478301925,2022-04-17T05:59:00Z
3043.0125152253,2022-04-17T05:59:00Z
3041.7523769812,2022-04-17T06:00:00Z
3042.9451002227,2022-04-17T06:00:00Z
3041.529719109,2022-04-17T06:01:00Z
3041.8446717927,2022-04-17T06:02:00Z
3042.0701575687,2022-04-17T06:03:00Z
3042.0003503371,2022-04-17T06:04:00Z
3041.6623963957,2022-04-17T06:05:00Z
3041.4,2022-04-17T06:05:00Z
3040.5763691546,2022-04-17T06:06:00Z
3040.7,2022-04-17T06:06:00Z
3040.266366018,2022-04-17T06:07:00Z
3040.7,2022-04-17T06:07:00Z
3040.2944444444,2022-04-17T06:07:00Z
3040.0879310793,2022-04-17T06:08:00Z
3040.6,2022-04-17T06:08:00Z
3041.1068176837,2022-04-17T06:09:00Z
3041.3469729383,2022-04-17T06:10:00Z
3040.4034000431,2022-04-17T06:11:00Z
3040,2022-04-17T06:11:00Z
3040.0667125973,2022-04-17T06:12:00Z
3039.7615686081,2022-04-17T06:13:00Z
3039.5,2022-04-17T06:13:00Z
3041.2759023889,2022-04-17T06:14:00Z
3040.9941176471,2022-04-17T06:14:00Z
3042.5141595004,2022-04-17T06:15:00Z
3041.7499079653,2022-04-17T06:16:00Z
3042.6125868981,2022-04-17T06:17:00Z
3042.2,2022-04-17T06:17:00Z
3043.0783419492,2022-04-17T06:18:00Z
3043.174331636,2022-04-17T06:19:00Z
3042.7878820184,2022-04-17T06:20:00Z
3043.4551644514,2022-04-17T06:21:00Z
3042.5054537891,2022-04-17T06:22:00Z
3042.8,2022-04-17T06:22:00Z
3042.0916495295,2022-04-17T06:23:00Z
3039.4890464313,2022-04-17T06:24:00Z
3040.7137931034,2022-04-17T06:24:00Z
3041.204,2022-04-17T06:24:00Z
3040.04616084,2022-04-17T06:25:00Z
3040.0150702266,2022-04-17T06:26:00Z
3040.5,2022-04-17T06:26:00Z
3040.1115055098,2022-04-17T06:27:00Z
3040.0484058093,2022-04-17T06:28:00Z
3040.5081597454,2022-04-17T06:29:00Z
3040.3215769183,2022-04-17T06:30:00Z
3040.6,2022-04-17T06:30:00Z
3041.2985927478,2022-04-17T06:31:00Z
3040.9614516621,2022-04-17T06:31:00Z
3042.2990556574,2022-04-17T06:32:00Z
3041.55,2022-04-17T06:32:00Z
3043.9554898553,2022-04-17T06:33:00Z
3043.582,2022-04-17T06:33:00Z
3043.922732884,2022-04-17T06:34:00Z
3043.7302533172,2022-04-17T06:34:00Z
3042.3775104778,2022-04-17T06:35:00Z
3043.1694069789,2022-04-17T06:36:00Z
3043.6628770836,2022-04-17T06:37:00Z
3043.6969587916,2022-04-17T06:38:00Z
3043.5,2022-04-17T06:38:00Z
3043.4756527981,2022-04-17T06:39:00Z
3043.9977104895,2022-04-17T06:40:00Z
3044.2758621966,2022-04-17T06:41:00Z
3043.2133709981,2022-04-17T06:41:00Z
3044.4995937047,2022-04-17T06:42:00Z
3043.0319,2022-04-17T06:42:00Z
3044.3830085508,2022-04-17T06:43:00Z
3042.0097903281,2022-04-17T06:44:00Z
3042.9072589382,2022-04-17T06:44:00Z
3042.0718530787,2022-04-17T06:45:00Z
3042.5,2022-04-17T06:45:00Z
3042.4205191773,2022-04-17T06:46:00Z
3043.0923244964,2022-04-17T06:47:00Z
3042.9,2022-04-17T06:47:00Z
3043.8767935203,2022-04-17T06:48:00Z
3044.2373125253,2022-04-17T06:48:00Z
3044.2053030067,2022-04-17T06:49:00Z
3044.3860563165,2022-04-17T06:50:00Z
3044.5057048842,2022-04-17T06:51:00Z
3044.2212220537,2022-04-17T06:52:00Z
3044.3133333333,2022-04-17T06:52:00Z
3044.3123020706,2022-04-17T06:52:00Z
3043.980178057,2022-04-17T06:53:00Z
3043.8697780873,2022-04-17T06:54:00Z
3044.2886874429,2022-04-17T06:55:00Z
3044.4095169306,2022-04-17T06:56:00Z
3043.9,2022-04-17T06:56:00Z
3043.8869339453,2022-04-17T06:57:00Z
3043.7,2022-04-17T06:57:00Z
3043.284730461,2022-04-17T06:58:00Z
3043.1258440302,2022-04-17T06:59:00Z
3043.6,2022-04-17T06:59:00Z
3043.2563634202,2022-04-17T07:00:00Z
3043.6,2022-04-17T07:00:00Z
3043.1330866828,2022-04-17T07:01:00Z
3043.5,2022-04-17T07:01:00Z
3042.6027969581,2022-04-17T07:02:00Z
3042.7,2022-04-17T07:02:00Z
3041.9846641652,2022-04-17T07:03:00Z
3041.8375,2022-04-17T07:03:00Z
3041.7151521279,2022-04-17T07:04:00Z
3041.5490303604,2022-04-17T07:05:00Z
3042.2100564886,2022-04-17T07:06:00Z
3042.37032,2022-04-17T07:06:00Z
3043.3582601987,2022-04-17T07:07:00Z
3043.3944635321,2022-04-17T07:08:00Z
3044.0343896917,2022-04-17T07:09:00Z
3043.6,2022-04-17T07:09:00Z
3044.4380709728,2022-04-17T07:10:00Z
3044.216342989,2022-04-17T07:11:00Z
3044.0014719698,2022-04-17T07:12:00Z
3043.9509595837,2022-04-17T07:13:00Z
3043.6133496378,2022-04-17T07:14:00Z
3043.9922206689,2022-04-17T07:15:00Z
3044.4602296176,2022-04-17T07:16:00Z
3044.8970999402,2022-04-17T07:17:00Z
3043.9,2022-04-17T07:17:00Z
3044.7391396678,2022-04-17T07:18:00Z
3044.15,2022-04-17T07:18:00Z
3044.9237542247,2022-04-17T07:19:00Z
3045.1825522512,2022-04-17T07:20:00Z
3043.9280299197,2022-04-17T07:21:00Z
3041.3007165179,2022-04-17T07:22:00Z
3043.4286956522,2022-04-17T07:22:00Z
3040.1541090568,2022-04-17T07:23:00Z
3040.5888888889,2022-04-17T07:23:00Z
3039.9601542783,2022-04-17T07:24:00Z
3039.6666666667,2022-04-17T07:24:00Z
3039.6232322941,2022-04-17T07:25:00Z
3038.05,2022-04-17T07:25:00Z
3039.3555555556,2022-04-17T07:25:00Z
3037.5888283394,2022-04-17T07:26:00Z
3037.11,2022-04-17T07:26:00Z
3037.978125,2022-04-17T07:26:00Z
3037.7683014739,2022-04-17T07:27:00Z
3037.2666666667,2022-04-17T07:27:00Z
3038.7636785902,2022-04-17T07:28:00Z
3038.2182865299,2022-04-17T07:29:00Z
3037.71314389,2022-04-17T07:30:00Z
3038.2204064318,2022-04-17T07:31:00Z
3037.7789450854,2022-04-17T07:32:00Z
3038.5709932049,2022-04-17T07:33:00Z
3039.0236808167,2022-04-17T07:34:00Z
3038.7624554108,2022-04-17T07:35:00Z
3037.0144063602,2022-04-17T07:36:00Z
3037.8976190476,2022-04-17T07:36:00Z
3037.5002061856,2022-04-17T07:36:00Z
3035.9305713936,2022-04-17T07:37:00Z
3036.975,2022-04-17T07:37:00Z
3035.561017503,2022-04-17T07:38:00Z
3036.31,2022-04-17T07:38:00Z
3037.4253516565,2022-04-17T07:39:00Z
3038.1035708319,2022-04-17T07:40:00Z
3037.0888888889,2022-04-17T07:40:00Z
3037.3957845219,2022-04-17T07:41:00Z
3036.8089524098,2022-04-17T07:42:00Z
3036.3333333333,2022-04-17T07:42:00Z
3033.1814360895,2022-04-17T07:43:00Z
3033.01625,2022-04-17T07:43:00Z
3033.6368239037,2022-04-17T07:43:00Z
3034.7244860899,2022-04-17T07:44:00Z
3034.3025240385,2022-04-17T07:44:00Z
3035.5760876604,2022-04-17T07:45:00Z
3036.0811122683,2022-04-17T07:46:00Z
3035.25,2022-04-17T07:46:00Z
3036.6631162318,2022-04-17T07:47:00Z
3035.8666666667,2022-04-17T07:47:00Z
3036.9929037474,2022-04-17T07:48:00Z
3037.1761538559,2022-04-17T07:49:00Z
3036.3625,2022-04-17T07:49:00Z
3037.1056980383,2022-04-17T07:50:00Z
3037.1172500469,2022-04-17T07:51:00Z
3037.2835014348,2022-04-17T07:52:00Z
3036.9999373041,2022-04-17T07:52:00Z
3037.322418751,2022-04-17T07:53:00Z
3037.2308063085,2022-04-17T07:54:00Z
3037.176188515,2022-04-17T07:55:00Z
3037.3523687302,2022-04-17T07:56:00Z
3037.4683589452,2022-04-17T07:57:00Z
3037.6178055632,2022-04-17T07:58:00Z
3037.3,2022-04-17T07:58:00Z
3038.6872060016,2022-04-17T07:59:00Z
3037.8646551724,2022-04-17T07:59:00Z
3038.9122213896,2022-04-17T08:00:00Z
3039.1568926222,2022-04-17T08:01:00Z
3039.7489896743,2022-04-17T08:02:00Z
3038.7,2022-04-17T08:02:00Z
3040.3238521567,2022-04-17T08:03:00Z
3038.8,2022-04-17T08:03:00Z
3041.7430233014,2022-04-17T08:04:00Z
3039.9814814815,2022-04-17T08:04:00Z
3042.3374531252,2022-04-17T08:05:00Z
3041.29,2022-04-17T08:05:00Z
3041.2222222222,2022-04-17T08:05:00Z
3043.4794493058,2022-04-17T08:06:00Z
3041.3,2022-04-17T08:06:00Z
3042.3961538462,2022-04-17T08:06:00Z
3045.2598070002,2022-04-17T08:07:00Z
3045.105,2022-04-17T08:07:00Z
3044.2103142888,2022-04-17T08:07:00Z
3043.5724692572,2022-04-17T08:08:00Z
3043.2004632694,2022-04-17T08:08:00Z
3042.8213332767,2022-04-17T08:09:00Z
3043.2119923967,2022-04-17T08:10:00Z
3043.2561273657,2022-04-17T08:11:00Z
3043.0013562686,2022-04-17T08:11:00Z
3043.7553283753,2022-04-17T08:12:00Z
3043.9075175713,2022-04-17T08:13:00Z
3043.1644835162,2022-04-17T08:14:00Z
3042.6,2022-04-17T08:14:00Z
3044.2604929794,2022-04-17T08:15:00Z
3044.94,2022-04-17T08:15:00Z
3044.1875,2022-04-17T08:15:00Z
3045.4148087802,2022-04-17T08:16:00Z
3045.6655421273,2022-04-17T08:17:00Z
3044.8,2022-04-17T08:17:00Z
3046.0925804015,2022-04-17T08:18:00Z
3045.5993207008,2022-04-17T08:18:00Z
3045.9506933163,2022-04-17T08:19:00Z
3044.7650778551,2022-04-17T08:20:00Z
3044.5656377994,2022-04-17T08:21:00Z
3045.4,2022-04-17T08:21:00Z
3045.1319398685,2022-04-17T08:22:00Z
3044.7298614644,2022-04-17T08:23:00Z
3044.9,2022-04-17T08:23:00Z
3044.2384830015,2022-04-17T08:24:00Z
3043.4885861955,2022-04-17T08:25:00Z
3044.148,2022-04-17T08:25:00Z
3042.769010322,2022-04-17T08:26:00Z
3043.7,2022-04-17T08:26:00Z
3043.1622855273,2022-04-17T08:27:00Z
3043.08,2022-04-17T08:27:00Z
3042.7079768972,2022-04-17T08:28:00Z
3043.1,2022-04-17T08:28:00Z
3042.7596121975,2022-04-17T08:28:00Z
3041.4629102384,2022-04-17T08:29:00Z
3042.1090909091,2022-04-17T08:29:00Z
3042.4988272921,2022-04-17T08:29:00Z
3040.720340261,2022-04-17T08:30:00Z
3041.7875,2022-04-17T08:30:00Z
3040.4369858126,2022-04-17T08:31:00Z
3040.9928571429,2022-04-17T08:31:00Z
3041.0143540558,2022-04-17T08:32:00Z
3041.0898565769,2022-04-17T08:33:00Z
3040.506270579,2022-04-17T08:34:00Z
3040.0935455091,2022-04-17T08:35:00Z
3039.4102096567,2022-04-17T08:36:00Z
3040.2086281662,2022-04-17T08:37:00Z
3039.7,2022-04-17T08:37:00Z
3040.3,2022-04-17T08:37:00Z
3040.5023631084,2022-04-17T08:38:00Z
3040.4530769231,2022-04-17T08:38:00Z
3041.0710674626,2022-04-17T08:39:00Z
3039.8341507444,2022-04-17T08:40:00Z
3039.5426023085,2022-04-17T08:40:00Z
3038.6690571563,2022-04-17T08:41:00Z
3038.7,2022-04-17T08:41:00Z
3039.2794233683,2022-04-17T08:42:00Z
3038.795063532,2022-04-17T08:43:00Z
3038.6524197192,2022-04-17T08:44:00Z
3040.8950008169,2022-04-17T08:45:00Z
3040.9432902584,2022-04-17T08:45:00Z
3040.5355414504,2022-04-17T08:46:00Z
3038.8352497866,2022-04-17T08:47:00Z
3039.9814814815,2022-04-17T08:47:00Z
3037.9310528978,2022-04-17T08:48:00Z
3038.4804706268,2022-04-17T08:49:00Z
3038.7887823844,2022-04-17T08:50:00Z
3038.7714812231,2022-04-17T08:51:00Z
3039.0174668035,2022-04-17T08:52:00Z
3039.5599440563,2022-04-17T08:53:00Z
3039.2933511113,2022-04-17T08:54:00Z
3039.689334137,2022-04-17T08:55:00Z
3040,2022-04-17T08:55:00Z
3040.5823478205,2022-04-17T08:56:00Z
3040.5888888889,2022-04-17T08:56:00Z
3041.2675516771,2022-04-17T08:57:00Z
3041.2236717665,2022-04-17T08:58:00Z
3041.1729260048,2022-04-17T08:59:00Z
3041.2222222222,2022-04-17T08:59:00Z
3041.9133716567,2022-04-17T09:00:00Z
3042.3132171976,2022-04-17T09:01:00Z
3041.6,2022-04-17T09:01:00Z
3043.191687788,2022-04-17T09:02:00Z
3042.325,2022-04-17T09:02:00Z
3044.6852055606,2022-04-17T09:03:00Z
3043.896875,2022-04-17T09:03:00Z
3045.8441040356,2022-04-17T09:04:00Z
3045.8981585982,2022-04-17T09:04:00Z
3044.7856362427,2022-04-17T09:05:00Z
3044.8,2022-04-17T09:05:00Z
3046.0327666777,2022-04-17T09:06:00Z
3045.4,2022-04-17T09:06:00Z
3046.383620456,2022-04-17T09:07:00Z
3047.2097378584,2022-04-17T09:08:00Z
3046,2022-04-17T09:08:00Z
3046.9752528826,2022-04-17T09:09:00Z
3046.5818181818,2022-04-17T09:09:00Z
3047.9397325187,2022-04-17T09:10:00Z
3047.5470588235,2022-04-17T09:10:00Z
3048.0421743096,2022-04-17T09:11:00Z
3048.1000267738,2022-04-17T09:11:00Z
3049.0361723247,2022-04-17T09:12:00Z
3049.5133333333,2022-04-17T09:12:00Z
3049.4825770123,2022-04-17T09:12:00Z
3049.9717300353,2022-04-17T09:13:00Z
3049.8224284462,2022-04-17T09:14:00Z
3048.8362885145,2022-04-17T09:15:00Z
3048.9,2022-04-17T09:15:00Z
3049.2013007954,2022-04-17T09:16:00Z
3048.8,2022-04-17T09:16:00Z
3046.8442509353,2022-04-17T09:17:00Z
3047.5,2022-04-17T09:17:00Z
3046.3085116994,2022-04-17T09:18:00Z
3046.9335958281,2022-04-17T09:19:00Z
3046.5,2022-04-17T09:19:00Z
3046.8575980696,2022-04-17T09:20:00Z
3046.1049548294,2022-04-17T09:21:00Z
3046,2022-04-17T09:21:00Z
3045.3182828111,2022-04-17T09:22:00Z
3045.9752385183,2022-04-17T09:23:00Z
3045.9401219745,2022-04-17T09:24:00Z
3046.2972263286,2022-04-17T09:25:00Z
3046.5136222813,2022-04-17T09:26:00Z
3046.5,2022-04-17T09:26:00Z
3045.830360712,2022-04-17T09:27:00Z
3045.9906157211,2022-04-17T09:28:00Z
3045.932492561,2022-04-17T09:29:00Z
3046.6163333243,2022-04-17T09:30:00Z
3046.540594106,2022-04-17T09:31:00Z
3046.3296420511,2022-04-17T09:32:00Z
3045.8549680855,2022-04-17T09:33:00Z
3044.5614880104,2022-04-17T09:34:00Z
3045.3363636364,2022-04-17T09:34:00Z
3045.8493857966,2022-04-17T09:35:00Z
3045.6,2022-04-17T09:35:00Z
3046.3341334588,2022-04-17T09:36:00Z
3046.139340946,2022-04-17T09:37:00Z
3045.9976711537,2022-04-17T09:38:00Z
3045.8108932362,2022-04-17T09:39:00Z
3045.79,2022-04-17T09:39:00Z
3044.5899094017,2022-04-17T09:40:00Z
3045.8,2022-04-17T09:40:00Z
3044.8,2022-04-17T09:40:00Z
3043.9949435399,2022-04-17T09:41:00Z
3043.6135010669,2022-04-17T09:42:00Z
3044.2,2022-04-17T09:42:00Z
3043.9017604148,2022-04-17T09:43:00Z
3043.7805271347,2022-04-17T09:44:00Z
3043.9354524555,2022-04-17T09:45:00Z
3043.7,2022-04-17T09:45:00Z
3043.2878187282,2022-04-17T09:46:00Z
3043.3336945388,2022-04-17T09:47:00Z
3043.079869986,2022-04-17T09:48:00Z
3042.3758571351,2022-04-17T09:49:00Z
3042.91,2022-04-17T09:49:00Z
3043.4708746814,2022-04-17T09:50:00Z
3043.6207097708,2022-04-17T09:51:00Z
3043.5373096204,2022-04-17T09:52:00Z
3043.5878557891,2022-04-17T09:53:00Z
3042.6626824661,2022-04-17T09:54:00Z
3043.5473741952,2022-04-17T09:55:00Z
3043.2,2022-04-17T09:55:00Z
3043.5588865156,2022-04-17T09:56:00Z
3043,2022-04-17T09:56:00Z
3043.4397113427,2022-04-17T09:57:00Z
3043.2533455003,2022-04-17T09:58:00Z
3043.2468976004,2022-04-17T09:59:00Z
3044.2347100105,2022-04-17T10:00:00Z
3044.0989617132,2022-04-17T10:00:00Z
3045.0655142061,2022-04-17T10:01:00Z
3045.319018058,2022-04-17T10:02:00Z
3045,2022-04-17T10:02:00Z
3045.3675486953,2022-04-17T10:03:00Z
3045.2683406215,2022-04-17T10:04:00Z
3045.3725912812,2022-04-17T10:05:00Z
3045.2808741212,2022-04-17T10:06:00Z
3046.0218119134,2022-04-17T10:07:00Z
3045.8,2022-04-17T10:07:00Z
3045.1892,2022-04-17T10:07:00Z
3045.3244422981,2022-04-17T10:08:00Z
3045.5329743463,2022-04-17T10:09:00Z
3045.1152129984,2022-04-17T10:10:00Z
3044.4114881312,2022-04-17T10:11:00Z
3044.1875,2022-04-17T10:11:00Z
3044.2995805104,2022-04-17T10:12:00Z
3044.4438125645,2022-04-17T10:13:00Z
3044.3560986587,2022-04-17T10:14:00Z
3044.3392167283,2022-04-17T10:15:00Z
3044.4678967982,2022-04-17T10:16:00Z
3044.5038290416,2022-04-17T10:17:00Z
3044.4756109855,2022-04-17T10:18:00Z
3044.1223854639,2022-04-17T10:19:00Z
3043.640646482,2022-04-17T10:20:00Z
3044.1609648936,2022-04-17T10:21:00Z
3043.8862008874,2022-04-17T10:22:00Z
3044.2822050166,2022-04-17T10:23:00Z
3045.0784206239,2022-04-17T10:24:00Z
3044.8,2022-04-17T10:24:00Z
3045.6694618935,2022-04-17T10:25:00Z
3043.3888268323,2022-04-17T10:26:00Z
3043.8823529412,2022-04-17T10:26:00Z
3042.8906560754,2022-04-17T10:27:00Z
3043.0852427593,2022-04-17T10:28:00Z
3043.3307746382,2022-04-17T10:29:00Z
3043.458998315,2022-04-17T10:30:00Z
3043.5334280936,2022-04-17T10:31:00Z
3043.7,2022-04-17T10:31:00Z
3043.8839025451,2022-04-17T10:32:00Z
3043.7544313806,2022-04-17T10:33:00Z
3043.8351304899,2022-04-17T10:34:00Z
3043.8005245792,2022-04-17T10:35:00Z
3043.7,2022-04-17T10:35:00Z
3043.7989984278,2022-04-17T10:36:00Z
3044.0814395564,2022-04-17T10:37:00Z
3044.6098261284,2022-04-17T10:38:00Z
3043.1994770881,2022-04-17T10:39:00Z
3042.7659248814,2022-04-17T10:40:00Z
3042.4365328418,2022-04-17T10:41:00Z
3042.0051391162,2022-04-17T10:41:00Z
3041.8748101114,2022-04-17T10:42:00Z
3041.7875,2022-04-17T10:42:00Z
3040.7888602283,2022-04-17T10:43:00Z
3040.3100739372,2022-04-17T10:43:00Z
3040.1858723853,2022-04-17T10:44:00Z
3039.8136415687,2022-04-17T10:45:00Z
3040,2022-04-17T10:45:00Z
3039.1185042774,2022-04-17T10:46:00Z
3039.3555555556,2022-04-17T10:46:00Z
3039.390367601,2022-04-17T10:47:00Z
3039.9469168164,2022-04-17T10:48:00Z
3041.2493690065,2022-04-17T10:49:00Z
3040,2022-04-17T10:49:00Z
3041.0909936322,2022-04-17T10:50:00Z
3041.5773564257,2022-04-17T10:51:00Z
3040.5888888889,2022-04-17T10:51:00Z
3042.2876148586,2022-04-17T10:52:00Z
3043.0517318891,2022-04-17T10:53:00Z
3041.27,2022-04-17T10:53:00Z
3042.6753717903,2022-04-17T10:54:00Z
3043.0224869824,2022-04-17T10:55:00Z
3042.5965480575,2022-04-17T10:56:00Z
3042.6422567287,2022-04-17T10:57:00Z
3042.6502048043,2022-04-17T10:58:00Z
3042.2991916448,2022-04-17T10:59:00Z
3042.4,2022-04-17T10:59:00Z
3043.4125770954,2022-04-17T11:00:00Z
3041.8375,2022-04-17T11:00:00Z
3043.1920574917,2022-04-17T11:01:00Z
3043.635059168,2022-04-17T11:02:00Z
3042.4,2022-04-17T11:02:00Z
3043.6979886283,2022-04-17T11:03:00Z
3043.4,2022-04-17T11:03:00Z
3043.7361165122,2022-04-17T11:04:00Z
3043.6782610617,2022-04-17T11:05:00Z
3043.2699387653,2022-04-17T11:06:00Z
3042.2591751901,2022-04-17T11:07:00Z
3041.6333333333,2022-04-17T11:07:00Z
3041.8279115667,2022-04-17T11:08:00Z
3041.4369791109,2022-04-17T11:09:00Z
3042.1108803082,2022-04-17T11:10:00Z
3041.7002593553,2022-04-17T11:10:00Z
3043.1431871609,2022-04-17T11:11:00Z
3043.3992158568,2022-04-17T11:12:00Z
3043.0723134244,2022-04-17T11:13:00Z
3042.8962243464,2022-04-17T11:14:00Z
3041.6806303954,2022-04-17T11:15:00Z
3041.2,2022-04-17T11:15:00Z
3041.4592408393,2022-04-17T11:16:00Z
3040.1016296296,2022-04-17T11:16:00Z
3039.9549903848,2022-04-17T11:17:00Z
3040,2022-04-17T11:17:00Z
3039.5925896488,2022-04-17T11:18:00Z
3040.1,2022-04-17T11:18:00Z
3040.8748698784,2022-04-17T11:19:00Z
3040.6,2022-04-17T11:19:00Z
3041.4834777818,2022-04-17T11:20:00Z
3041.3885823325,2022-04-17T11:21:00Z
3040.6342529879,2022-04-17T11:22:00Z
3040.0704516704,2022-04-17T11:23:00Z
3040.5089942017,2022-04-17T11:24:00Z
3040.3,2022-04-17T11:24:00Z
3041.0621236487,2022-04-17T11:25:00Z
3040.7015547469,2022-04-17T11:25:00Z
3041.7554354848,2022-04-17T11:26:00Z
3042.4388201556,2022-04-17T11:27:00Z
3041.8,2022-04-17T11:27:00Z
3041.7,2022-04-17T11:27:00Z
3043.0898795599,2022-04-17T11:28:00Z
3042.973363686,2022-04-17T11:29:00Z
3042.7480804885,2022-04-17T11:30:00Z
3043.1737212944,2022-04-17T11:31:00Z
3044.0713379636,2022-04-17T11:32:00Z
3042.425,2022-04-17T11:32:00Z
3045.5950973145,2022-04-17T11:33:00Z
3043.8944444444,2022-04-17T11:33:00Z
3045.1707971132,2022-04-17T11:34:00Z
3044.3303939675,2022-04-17T11:35:00Z
3044.553391809,2022-04-17T11:36:00Z
3044.6198884244,2022-04-17T11:37:00Z
3044.3604406058,2022-04-17T11:38:00Z
3045.5982095834,2022-04-17T11:39:00Z
3044.1266728625,2022-04-17T11:39:00Z
3044.6280624175,2022-04-17T11:40:00Z
3045.4,2022-04-17T11:40:00Z
3044.8376618467,2022-04-17T11:41:00Z
3044.8,2022-04-17T11:41:00Z
3045.7641967305,2022-04-17T11:42:00Z
3045.3856966403,2022-04-17T11:43:00Z
3045.5626103064,2022-04-17T11:44:00Z
3045.5595962428,2022-04-17T11:44:00Z
3045.1651523458,2022-04-17T11:45:00Z
3045.4004474607,2022-04-17T11:46:00Z
3045.1708556831,2022-04-17T11:47:00Z
3044.9461116751,2022-04-17T11:47:00Z
3045.2007822402,2022-04-17T11:48:00Z
3044.6830998648,2022-04-17T11:49:00Z
3044.6912322863,2022-04-17T11:50:00Z
3044.7001531394,2022-04-17T11:50:00Z
3044.90219686,2022-04-17T11:51:00Z
3044.8274964302,2022-04-17T11:52:00Z
3044.7510930972,2022-04-17T11:53:00Z
3044.0347038465,2022-04-17T11:54:00Z
3044.9867717986,2022-04-17T11:55:00Z
3044.9361987268,2022-04-17T11:56:00Z
3045.8916059998,2022-04-17T11:57:00Z
